id,created_at,lang,user_time_zone,text
107469100617728,2016-02-18 00:00:02,en,0.0,RT @UKIPNFKN: Audience member addressing the unelected #UKIP leader Nigel Farage on BBC Question Time  #UKIP #NigelFarage #BBCQT https://t.…
107494270459904,2016-02-18 00:00:08,en,16200.0,RT @Pontifex: Celebrating the Jubilee of Mercy means learning how to not remain prisoners of the past. It means believing things can be dif…
107771102892032,2016-02-18 00:01:14,en,28800.0,RT @Pontifex: Celebrating the Jubilee of Mercy means learning how to not remain prisoners of the past. It means believing things can be dif…
107804674297856,2016-02-18 00:01:22,en,3600.0,#Brexit Frantic; last-ditch; make-or-break; so exhausting.
107901122146305,2016-02-18 00:01:45,en,-32400.0,You might prefer to remain quiet today  but feel pressured to ... More for Taurus https://t.co/vBqJaaEMO7
107968256339968,2016-02-18 00:02:01,en,-18000.0,RT @Lip_iit: I remain lowkey  not for fear of judgment  but for the preservation of my peace. 🙏🏾
109490759331840,2016-02-18 00:08:04,en,0.0,Concerned that we have so little time in our lives that we need to manufacture a term like Brexit
109708875534336,2016-02-18 00:08:56,en,28800.0,RT @andrederidder: in Amsterdam  started rehearsing K Saariaho's new opera Only The Sound Remains with P Sellars and Ph Jaroussky. Feels a …
109868242497536,2016-02-18 00:09:34,fr,3600.0,J'avais oublié que les S passent que le français en premièremaintenant  c'te chance
110048605900800,2016-02-18 00:10:17,en,0.0,"RT @LouiseMensch: Juncker ""rules out #Brexit"" - that's us told #BrexitRisks @Vote_Leave #VoteLeave  https://t.co/MOtUSDIWys"
110514169339904,2016-02-18 00:12:08,en,-25200.0,RT @larrycaring: larries: *also sip tea and remained unbored while rubbing their hands together as they let out a mischievous laugh https:/…
111273355255810,2016-02-18 00:15:09,fr,3600.0,Let me remain positive
111587919540224,2016-02-18 00:16:24,en,-28800.0,thank you for teaching me how to find the positive in things &amp; remain caring. i admire you greatly  please follow me? @Harry_Styles | 20 405
112175109664768,2016-02-18 00:18:44,en,-28800.0,Look: In order to remain sustainable with our growing population we need to add four times… https://t.co/yJyfkcys5z https://t.co/Ww3XG6KTUe
112288376864769,2016-02-18 00:19:11,en,-25200.0,RT @Charlton_UKIP: REPORT: Over 700 UK Crimes A Week Are Committed By EU Migrants - Breitbart https://t.co/FhkpZh2z4R #Brexit
113668302745600,2016-02-18 00:24:40,ja,-18000.0,RT @yukipopopo: ブリーチの掲載順がかなり後ろの方になっててヤバいっていう話を前にしてたんだけど「アニメ化だってしてるし連載も長いしストーリーもクライマックスなんだからなんにせよ最後まで描かせてくれるでしょ」って言ったら「シャーマンキングって知ってる？？」って返さ…
113810892263424,2016-02-18 00:25:14,en,25200.0,RT @BellaSwannID: Sometimes the right path is not the easiest one  but you must remain strong.
114167412297729,2016-02-18 00:26:39,und,-32400.0,#TakeTimeToTakeControl https://t.co/s2soV3HUbZ
114905630949376,2016-02-18 00:29:35,en,0.0,RT @RCorbettMEP: Funny how it's one side in #euref - the #brexit brigade - that produce the bulk of exaggerations distortions&amp;lies:  https:…
115153073926144,2016-02-18 00:30:34,en,-28800.0,RT @MoeTokyo_: *Remains Unbothered *💅🏾 https://t.co/Jju0AgOt2p
